,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarDB_GCF_003797905.1_ASM379790v1,0,3,227,47,287,116,116,148,173,212,279,253,231,127,142,246,102,794,279,133,50,0,0,0,208,4095,3965,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_D,s__Pseudomonas_D sp002683975,99.86,0.63,0.0,4333054,True,True,True,True,WGS,MarDB,,4.0,0,0
MAGsDB_TARA_ANW_MAG_00065,2,1,230,51,239,101,135,161,247,183,191,157,268,131,167,127,148,640,375,108,44,3,0,8,182,4691,3717,d__Bacteria,p__Myxococcota,c__XYA12-FULL-58-9,o__XYA12-FULL-58-9,f__XYA12-FULL-58-9,,,88.61,5.97,9.09,5058444,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),7.0,0,0
ProGenomes_1442598_PRJNA232856,0,0,145,27,143,74,63,114,46,154,79,159,160,73,87,119,28,326,158,70,27,0,0,0,107,2196,2052,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__Arcobacteraceae,g__Aliarcobacter,s__Aliarcobacter cibarius,98.78,0.41,0.0,2201349,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Longibacter_salinarum_strain_KCTC_52045,0,2,195,44,168,90,116,133,113,173,152,189,261,16,128,158,88,612,158,83,67,5,0,1,241,3595,2952,d__Bacteria,p__Bacteroidota,c__Rhodothermia,o__Rhodothermales,f__Salinibacteraceae,g__Longibacter,s__Longibacter salinarum,97.18,1.13,0.0,4406485,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Marine_group_II_euryarchaeote_REDSEA-S42_B7,1,1,68,13,76,50,25,52,43,103,33,50,25,5,42,29,16,137,6,8,9,0,0,3,15,1121,795,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O3,s__MGIIb-O3 sp001629255,73.33,0.0,0.0,1191311,False,False,True,True,MAG,MarDB,,27.0,0,3
MAGsDB_DAJW01,1,1,90,10,85,56,34,48,51,133,28,58,39,7,47,28,20,143,15,7,10,0,0,3,12,1301,914,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O3,s__MGIIb-O3 sp002496485,69.72,1.2,100.0,1344790,False,False,True,True,MAG,Literature MAGs,Parks et al (2017),22.0,2,0
MarDB_bacterium_BMS3Bbin06,1,2,232,34,120,65,71,134,57,139,95,121,138,77,108,118,36,307,183,54,23,0,0,0,67,2421,2115,d__Bacteria,p__Nitrospirota,c__Thermodesulfovibrionia,o__Thermodesulfovibrionales,f__JdFR-85,g__BMS3Abin08,s__BMS3Abin08 sp002897935,91.82,0.91,0.0,2495865,True,True,True,True,MAG,MarDB,,0.0,0,0
MarRef_Streptomyces_sp_CC0208,3,3,483,85,786,149,831,255,406,262,980,329,388,39,210,382,334,1229,505,89,188,1,0,5,1013,8348,7942,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces sviceus,99.89,0.43,0.0,9320089,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_GCA_003662925.1_ASM366292v1,1,2,135,19,110,53,47,81,77,143,112,272,81,30,52,53,33,409,27,13,64,0,0,0,197,3505,1814,d__Archaea,p__Halobacterota,c__Archaeoglobi,o__Archaeoglobales,f__Archaeoglobaceae,,,59.66,9.71,14.29,2626133,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Planctomycetaceae_bacterium_strain_SZUA-42,0,0,144,25,100,74,76,123,64,147,88,121,128,77,80,57,34,342,86,93,23,0,0,0,190,2289,1882,d__Bacteria,p__Planctomycetota,c__Planctomycetes,o__Pirellulales,f__Ga0077529,g__SZUA-42,s__SZUA-42 sp003233055,88.44,0.0,0.0,2784871,False,True,True,True,MAG,MarDB,,0.0,0,0
MarRef_Nitratiruptor_sp_SB155-2,0,1,172,28,117,81,49,109,41,149,65,103,127,76,86,105,28,290,104,60,25,0,0,0,106,1933,1816,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__Nitratiruptoraceae,g__Nitratiruptor,s__Nitratiruptor sp000010325,98.78,0.0,0.0,1877932,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_Bacteroidetes_bacterium_strain_NORP170,1,0,75,28,136,54,66,75,52,88,98,109,188,18,95,74,26,365,131,68,29,8,0,3,146,2186,1787,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,,57.54,2.5,25.0,2674017,False,False,True,True,MAG,MarDB,,0.0,0,0
MarRef_Shewanella_baltica_OS195,1,1,332,58,264,136,125,188,110,243,338,323,267,146,153,217,75,903,267,150,64,0,0,1,437,4818,4362,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Shewanellaceae,g__Shewanella,s__Shewanella baltica,99.84,0.0,0.0,5547545,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_PACQ01,1,2,331,58,354,129,226,177,318,196,474,247,185,9,131,269,284,955,123,83,95,1,0,0,434,4954,4648,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Mycobacteriales,f__Mycobacteriaceae,g__Gordonia,s__Gordonia sp002700145,96.95,5.74,68.0,5354704,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),1.0,0,0
MarDB_GCF_003415655.1_ASM341565v1,1,2,242,56,246,132,296,183,108,216,360,183,268,113,132,279,78,813,206,150,73,0,0,3,212,4244,4140,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Vibrio,,99.07,1.81,0.0,4758008,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Cytophaga_fermentans_DSM_9555,1,0,223,42,242,106,395,167,103,173,235,452,308,29,144,290,49,752,232,84,88,2,0,3,347,4754,4120,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Marinilabiliaceae,g__Saccharicrinis,s__Saccharicrinis fermentans,100.0,0.54,0.0,5982062,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Pseudomonas_pelagia_strain_58_strain,0,2,256,47,323,110,142,143,227,294,285,225,261,123,146,263,152,785,278,115,66,0,0,7,188,4272,4250,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_D,,100.0,12.55,6.25,4533304,False,False,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003649055.1_ASM364905v1,0,0,32,11,23,35,29,23,7,140,43,88,29,4,33,18,6,119,19,10,15,1,0,1,37,1343,686,d__Archaea,p__Nanoarchaeota,c__Nanoarchaeia,o__Woesearchaeales,,,,71.96,7.32,8.33,1137219,False,False,True,True,MAG,MarDB,,0.0,0,0
